Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,2017 Avg,2018 Avg,FC Proj,My Proj,Exp.,Used,Con.,Value,Actual Score,Actual Val
Drew Brees,QB,NO,vs ATL,9,37.00,9000,19.5,38.5,17.5,24.1,27.06,27.06,100,,63,3,21.44,2.4
Saquon Barkley,RB,NYG,@ PHI,12,22.50,9000,16,33.2,,22.1,22.86,22.86,100,,69,2.5,29.70,3.3
Alvin Kamara,RB,NO,vs ATL,24,37.00,8900,14.9,38.9,17.2,23.5,24.48,24.48,100,,51,2.8,10.30,1.2
Melvin Gordon,RB,LAC,vs ARI,18,28.50,8900,13.4,35.7,16.2,23.3,22.31,22.31,100,,41,2.5,19.60,2.2
Julio Jones,WR,ATL,@ NO,13,24.00,8800,9.9,32.4,13.5,16.9,18.94,18.94,100,,45,2.2,18.30,2.1
Michael Thomas,WR,NO,vs ATL,5,37.00,8800,15.3,33.1,13.8,18.9,22.44,22.44,100,,53,2.6,5.80,0.7
Ezekiel Elliott,RB,DAL,vs WAS,8,23.75,8700,14,35.2,19.0,19.0,22.47,22.47,100,,56,2.6,22.80,2.6
Davante Adams,WR,GB,@ MIN,7,22.50,8700,10,29,13.3,18.5,17.57,17.57,100,,32,2,15.40,1.8
Matt Ryan,QB,ATL,@ NO,26,24.00,8600,16.7,34.5,14.8,23.6,23.82,23.82,100,,62,2.8,21.68,2.5
Cam Newton,QB,CAR,vs SEA,1,24.75,8600,16.9,36.9,20.1,23.5,24.86,24.86,100,,62,2.9,23.54,2.7
Aaron Rodgers,QB,GB,@ MIN,11,22.50,8600,16.1,34.6,19.4,20.9,23.53,23.53,100,,66,2.7,11.92,1.4
Adam Thielen,WR,MIN,vs GB,22,25.50,8600,11.2,32.2,11.6,18.8,19.56,19.56,100,,16,2.3,22.50,2.6
Odell Beckham Jr.,WR,NYG,@ PHI,27,22.50,8500,10.8,32,15.4,16.4,19.28,19.28,100,,51,2.3,11.00,1.3
Antonio Brown,WR,PIT,@ DEN,2,25.25,8500,11,33,19.2,17.8,19.78,19.78,100,,53,2.3,11.20,1.3
Christian McCaffrey,RB,CAR,vs SEA,2,24.75,8400,11.4,29.1,12.3,18.9,18.46,18.46,100,,52,2.2,41.20,4.9
Andrew Luck,QB,IND,vs MIA,30,30.25,8400,18.9,36.4,,22.6,25.87,25.87,100,,68,3.1,25.12,3
DeAndre Hopkins,WR,HOU,vs TEN,16,22.75,8400,10.9,29.9,17.5,17.2,18.53,18.53,100,,47,2.2,9.90,1.2
Philip Rivers,QB,LAC,vs ARI,20,28.50,8300,15.9,31.6,17.5,20.4,22.17,22.17,100,,65,2.7,20.66,2.5
Tom Brady,QB,NE,@ NYJ,6,29.75,8200,14.6,33.1,20.0,18.3,21.98,21.98,100,,64,2.7,19.22,2.3
Leonard Fournette,RB,JAC,@ BUF,13,20.00,8100,9.9,28.9,16.8,14.4,17.45,17.45,100,,53,2.2,24.30,3
A.J. Green,WR,CIN,vs CLE,14,23.75,8000,0,12.5,11.8,15.7,0.00,0.00,100,,41,0,,
Mitchell Trubisky,QB,CHI,@ DET,27,23.00,7900,0,15.3,11.8,22.6,0.00,0.00,100,,39,0,,
Mike Evans,WR,TB,vs SF,18,28.25,7900,9.2,28.2,11.2,15.2,16.76,16.76,100,,44,2.1,14.60,1.8
David Johnson,RB,ARI,@ LAC,26,14.50,7900,9.4,33.4,10.1,15.4,18.99,18.99,100,,44,2.4,8.90,1.1
Ben Roethlisberger,QB,PIT,@ DEN,4,25.25,7900,14.5,36,19.5,23.8,23.14,23.14,100,,56,2.9,22.28,2.8
James Conner,RB,PIT,@ DEN,10,25.25,7900,8.2,38.2,1.2,21.1,20.21,20.21,100,,0,2.6,9.50,1.2
Deshaun Watson,QB,HOU,vs TEN,29,22.75,7900,15.7,39.7,25.3,19.6,25.25,25.25,100,,56,3.2,29.40,3.7
Russell Wilson,QB,SEA,@ CAR,5,21.75,7700,14.4,33.1,22.4,19.3,21.87,21.87,100,,63,2.8,21.96,2.9
Carson Wentz,QB,PHI,vs NYG,25,26.50,7700,16.9,32.6,22.4,18.4,23.17,23.17,100,,65,3,13.24,1.7
Keenan Allen,WR,LAC,vs ARI,20,28.50,7700,8.2,27.9,14.2,13.2,16.09,16.09,100,,39,2.1,16.70,2.2
Kirk Cousins,QB,MIN,vs GB,17,25.50,7700,17.7,36.5,18.2,19.6,25.21,25.21,100,,60,3.3,27.38,3.6
Zach Ertz,TE,PHI,vs NYG,28,26.50,7600,7.9,24.9,11.7,14.9,14.65,14.65,100,,34,1.9,18.60,2.4
Andy Dalton,QB,CIN,vs CLE,12,23.75,7500,13.4,29.9,13.9,17.6,19.97,19.97,100,,59,2.7,9.10,1.2
Nick Chubb,RB,CLE,@ CIN,3,22.75,7500,8.7,35.7,,10.2,19.49,19.49,100,,0,2.6,26.30,3.5
Baker Mayfield,QB,CLE,@ CIN,10,22.75,7500,16.7,26.5,,16.9,20.63,20.63,100,,77,2.8,25.92,3.5
Jameis Winston,QB,TB,vs SF,23,28.25,7500,17.4,32.9,16.4,18.5,23.59,23.59,100,,64,3.1,22.88,3.1
George Kittle,TE,SF,@ TB,9,26.25,7500,8.2,23.2,5.7,12.3,14.15,14.15,100,,28,1.9,8.80,1.2
T.Y. Hilton,WR,IND,vs MIA,29,30.25,7500,7,28,9.2,14.2,15.42,15.42,100,,32,2.1,16.00,2.1
Dak Prescott,QB,DAL,vs WAS,28,23.75,7400,13.2,31.7,17.1,16.9,20.63,20.63,100,,58,2.8,27.36,3.7
Mark Ingram,RB,NO,vs ATL,24,37.00,7400,8.1,27.4,14.2,14.1,15.83,15.83,100,,45,2.1,7.60,1
Lamar Jackson,QB,BAL,vs OAK,32,27.00,7400,15.4,27.9,,4.4,20.35,20.35,100,,0,2.8,22.22,3
James White,RB,NE,@ NYJ,21,29.75,7400,9.5,26.3,8.7,17.2,16.24,16.24,100,,29,2.2,8.30,1.1
Julian Edelman,WR,NE,@ NYJ,10,29.75,7400,8,23.2,,13.5,14.06,14.06,100,,54,1.9,16.40,2.2
Joe Mixon,RB,CIN,vs CLE,29,23.75,7300,8.3,24.8,9.0,15.5,14.93,14.93,100,,42,2,19.00,2.6
Joe Flacco,QB,BAL,vs OAK,32,27.00,7300,0,9.5,12.4,15.9,0.00,0.00,100,,60,0,,
Stefon Diggs,WR,MIN,vs GB,22,25.50,7300,8.3,28.5,12.5,15.8,16.36,16.36,100,,33,2.2,18.90,2.6
Aaron Jones,RB,GB,@ MIN,14,22.50,7300,7,28.7,7.6,13.7,15.69,15.69,100,,16,2.1,16.80,2.3
Kenny Golladay,WR,DET,vs CHI,30,20.00,7200,8.9,24.7,7.3,12.6,15.21,15.21,100,,36,2.1,11.50,1.6
Alshon Jeffery,WR,PHI,vs NYG,23,26.50,7200,6.8,23,11.2,12.1,13.29,13.29,100,,47,1.8,5.40,0.8
JuJu Smith-Schuster,WR,PIT,@ DEN,2,25.25,7200,8.9,27.4,11.8,14.0,16.33,16.33,100,,42,2.3,31.40,4.4
Marcus Mariota,QB,TEN,@ HOU,21,19.75,7100,10.5,31.5,16.1,13.5,18.89,18.89,100,,50,2.7,22.92,3.2
Allen Robinson,WR,CHI,@ DET,26,23.00,7000,4.1,23.8,2.2,10.8,11.95,11.95,100,,34,1.7,4.70,0.7
Ryan Fitzpatrick,QB,TB,vs SF,23,28.25,7000,0,13.2,12.8,22.2,0.00,0.00,100,,45,0,,
